Area,Perimeter,Compactness,Kernel Length,Kernel Width,Asymmetry Coefficient,Length of Kernel Groove
0.9339164237123421,0.9655172413793105,0.7377495462794919,0.7804054054054057,0.8786127167630056,0.5731318831346137,0.8212703101920238
0.815354713313897,0.915948275862069,0.46188747731397406,0.9290540540540544,0.7384393063583816,0.380436619901442,0.9743968488429346
1.0291545189504374,1.03448275862069,0.823956442831216,0.942567567567568,1.0007225433526015,0.6520563263077145,0.8429345150172325
0.7900874635568511,0.8469827586206895,0.6615245009074409,0.7432432432432434,0.7485549132947977,0.18501085698682862,0.7769571639586412
0.8347910592808552,0.9094827586206895,0.5771324863883844,0.8277027027027026,0.7463872832369944,0.3370086725870835,0.8419497784342687
0.8007774538386783,0.8362068965517242,0.7586206896551726,0.6407657657657659,0.8222543352601155,0.23246954192617253,0.6696208764155585
1.008746355685131,1.043103448275862,0.7059891107078045,0.9369369369369367,0.9703757225433527,0.5086400811348477,0.8847858197932053
0.8231292517006801,0.8706896551724137,0.7014519056261328,0.854166666666667,0.7738439306358382,0.19281228464809064,0.8094534711964552
0.8318756073858113,0.8706896551724137,0.7341197822141563,0.7578828828828832,0.843208092485549,0.30151217672834135,0.8202855736090591
0.9378036929057336,0.9698275862068968,0.7404718693284931,0.7972972972972974,0.9494219653179192,0.6677892054245929,0.8217626784835055
0.718172983479106,0.7413793103448274,0.8275862068965516,0.6081081081081083,0.750722543352601,0.1939824987972799,0.6893156080748395
0.9300291545189505,0.9956896551724141,0.5934664246823953,0.9087837837837838,0.8128612716763006,0.1488642421563146,0.8202855736090591
0.4655004859086491,0.5366379310344831,0.5671506352087112,0.5546171171171173,0.44797687861271673,0.48068496534865884,0.6282619399310683
0.5413022351797863,0.6293103448275863,0.5108892921960067,0.5326576576576576,0.5397398843930634,0.4552003016552029,0.6282619399310683
0.24101068999028175,0.3254310344827589,0.3620689655172411,0.32263513513513553,0.2500000000000002,0.5901650001950358,0.43131462333825654
0.26724975704567533,0.3318965517241379,0.48911070780399246,0.275900900900901,0.30780346820809235,0.6800114420939033,0.3879862136878387
0.18464528668610303,0.22629310344827624,0.523593466424682,0.2072072072072073,0.2304913294797688,0.4753539897801298,0.23781388478581933
0.20505344995140895,0.28017241379310365,0.3720508166969143,0.274211711711712,0.19002890173410392,0.3243963645347099,0.3924175283111766
0.1379980563654033,0.2392241379310347,0.1524500907441011,0.28490990990990994,0.09248554913294771,0.8096451650652071,0.3697685869030032
0.13896987366375124,0.19827586206896575,0.38294010889292096,0.2539414414414414,0.1170520231213874,0.45585042062697473,0.3884785819793204
0.19047619047619047,0.25,0.4328493647912879,0.2443693693693696,0.23121387283237005,0.47509394219142104,0.3234859675036925
0.14674441205053435,0.15948275862068995,0.6460980036297634,0.11599099099099108,0.21170520231213863,0.18670116631343536,0.26440177252584895
0.15160349854227406,0.22413793103448265,0.32849364791288593,0.2916666666666665,0.13656069364161882,0.37354535880066053,0.4032496307237814
0.09329446064139946,0.1487068965517242,0.3393829401088926,0.15090090090090058,0.1423410404624279,0.7736285740290475,0.21516494337764636
0.06608357628765793,0.12068965517241415,0.30671506352087086,0.10641891891891886,0.08309248554913284,0.46079132481244073,0.2368291482028555
0.023323615160349753,0.118534482758621,0.016333938294009975,0.21340090090090058,-0.005057803468208055,0.5743020972838031,0.3279172821270304
0.020408163265306145,0.034482758620689946,0.46188747731397406,0.0461711711711712,0.12500000000000022,0.5211223653928669,0.267848350566223
0.014577259475218707,0.06896551724137945,0.22504537205081565,0.13851351351351315,-0.004335260115607031,0.511890675993707,0.21861152141802043
0.0796890184645287,0.1163793103448274,0.43466424682395566,0.10754504504504503,0.0917630057803469,0.5450467435540705,0.15066469719350062
0.18172983479105942,0.2155172413793105,0.5671506352087112,0.18975225225225234,0.26661849710982666,0.5489474573847015,0.30920728705071365
0.22351797862001943,0.2931034482758621,0.41742286751361046,0.3355855855855858,0.273121387283237,0.704715963021233,0.3924175283111766
0.12439261418853254,0.13146551724137945,0.6479128856624312,0.1311936936936937,0.2203757225433527,0.3682143832321315,0.30182176267848293
0.022351797862002032,0.0905172413793105,0.15880217785843875,0.15822072072072046,-0.013005780346820872,0.5315242689412163,0.28064992614475637
0.21477162293488838,0.2284482758620694,0.706896551724137,0.14695945945945965,0.3453757225433527,0.5341247448283037,0.19448547513540104
0.27016520894071894,0.29525862068965525,0.6969147005444647,0.2370495495495497,0.3468208092485552,0.5077299145743672,0.2816346627277202
0.2108843537414966,0.2090517241379315,0.8012704174228666,0.09797297297297325,0.36632947976878616,0.26822608537362336,0.15312653865091086
0.05733722060252666,0.0668103448275863,0.5435571687840284,0.06193693693693714,0.1170520231213874,0.4272451858690141,0.15214180206794659
0.16618075801749277,0.2004310344827589,0.5471869328493639,0.1936936936936937,0.23554913294797708,0.63346292371504,0.267848350566223
